id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
PubChem_49674405,C1=CC2=C3C(=C1)NC(=NC3=C(C=C2)C=O)C(F)(F)F,1,hs,1,0.180636391,0.819363654,3.108100322,0.659686925,3.141555618,0.998821974
PubChem_49674503,CC1(OC2CCN3C(C2O1)C(COS3(=O)=O)O)C,1,hs,1,0.390261889,0.609738052,4.871548776,-48.30482663,2.89653776,0.012100339
PubChem_49674684,CC12C(O1)C3(CCCC3=CC2=O)O,1,hs,1,0.013803522,0.986196458,4.599376661,-38.80476522,3.099696437,0.235212922
PubChem_49674748,C1C2C(C3=CC=CC=C31)NS(=O)(=O)O2,1,hs,1,0.098225594,0.901774347,3.8621304,-13.60984437,2.663860573,0.980965793
PubChem_49679826,C1C(N(NC1=C2C=CC(=O)C=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,1,hs,1,0.041194003,0.958805978,2.967115319,11.20036642,3.308393841,0.0004206
PubChem_49680757,CCOC1=C/C(=C/C2=C3NC4=C(C=CC(=C4)Cl)C(=O)N3CC2)/C=CC1=O,1,hs,1,0.079079084,0.920920908,2.981384999,-28.81514249,4.09964266,0.000662953
PubChem_49720306,CC(=O)O[C@H]1C[C@@H](C(=C)C2[C@]1([C@H]([C@@H]([C@@]3([C@@]4(CO[C@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)O,1,hs,1,0.125738665,0.87426132,6.39703382,-27.19254116,3.301677827,1.01E-06
PubChem_49729265,C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)C4=CC=CC=C4NC2=O)C5=CC=C(C=C5)F)C(=O)N(C3=O)C,1,hs,1,0.072125889,0.927874088,3.720126476,-5.923386349,4.024058354,0.004844964
PubChem_49821250,C1=CC=C2C(=C1)C(=CN2)C(=O)NN/C=C\3/C=CC=N3,1,hs,1,0.153275535,0.84672451,2.622876416,30.44160467,3.034887506,7.89E-05
PubChem_49822435,CC(C(=O)C1=C(N(C(=O)N(C1=O)C)C)N)SC2=NN(C(=N2)C3CC3)C4=CC=CC=C4,1,hs,0,0.946708381,0.053291567,3.092122695,129.8363646,4.243652585,0.991605401
PubChem_50085894,C1CCC2=C(C1)C3=C(NCC(=O)N=C3S2)C4=CC=CC=C4,1,hs,1,0.145568952,0.854431033,2.943730717,-1.968435033,3.867911346,0.983069062
PubChem_56316792,CCOC(=O)C1=C2C=CC=CC2=[N+](N1CCO)[O-],1,hs,0,0.76076889,0.23923111,2.967483734,46.39517675,2.118296422,0.999306321
PubChem_56422438,CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O,1,hs,1,0.050166149,0.94983387,3.815583053,-16.20144928,3.75679055,0.999838352
PubChem_56463006,CN1CC[C@]2(CCN3CCC4=C([C@@H]3C2)OC5=CC=CC=C45)N(C1=O)C,1,hs,1,0.055804197,0.944195867,4.295587583,-13.20977904,4.468271801,0.024495035
PubChem_56463011,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5C[C@]34C,1,hs,1,0.064767033,0.935232997,4.597291611,5.695191891,4.421326921,0.017546684
PubChem_56463667,C1CN2CC3=CC4=C(C=C3[C@H]5C2C1=C[C@@H]([C@H]5O)O)OCO4,1,hs,1,0.459965855,0.540034115,4.165134749,-53.04655836,3.913984916,0.654254496
PubChem_57257023,CN1C(=C(C(=O)NC1=O)C(=O)CSC2=NN/C(=C/3\C=NC4=CC=CC=C43)/N2C5CC5)N,1,hs,1,0.031070139,0.968929827,3.064785932,33.7643647,4.28181716,2.66E-05
PubChem_57264273,CC[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H]3CCC(C4=CC=CC=C34)(C5=CC=CC=C5)C(=O)OC6C[C@H]7CC[C@@H](C6)[N+]7(C)CC)C,1,hs,1,0.303445816,0.696554244,6.356235236,12.47936964,3.497527456,1.87E-06
PubChem_74373675,CN1C(=CC2=C(C1=O)C(=NO2)C3=C(C=CC=C3Cl)F)C4=C(C=C(C=N4)F)F,1,hs,0,0.665248156,0.334751874,2.858305039,33.56566644,4.155960472,0.999479651
PubChem_74374054,CN1C(=O)[C@@](N=C1N)(CC2=CC=C(C=C2)O)[C@H](C3=CC=C(C=C3)OC)OC,1,hs,0,0.925687075,0.074312873,3.492253853,30.78668004,3.594742404,0.017771631
PubChem_74374060,COC1=CC=C(C=C1)C2=C3C(CC4=C2N(C=N4)CC5=CC=CC=C5)COC3=O,1,hs,1,0.043222565,0.956777394,3.031633317,34.49511102,3.355517086,0.958079875
PubChem_7965978,CC1=C2C(=C3C(=NC2=NN1)N(C(=O)N(C3=O)C)C)OC(=O)C4=CC=CC=C4,1,hs,1,0.271579236,0.728420794,2.613855808,75.37168921,4.053175455,0.027475119
PubChem_7966619,C1CN2C(=NC1=O)C=C(N2)C3=CC=C(C=C3)Cl,1,hs,1,0.167416751,0.832583308,2.889954808,-14.48357321,2.782371475,0.389255285
PubChem_7966760,CC12CC(C(C(=O)N1)C(=O)C3=CC=CC=C3OC)C4=C(O2)C=C(C=C4)OC,1,hs,0,0.699821293,0.300178707,4.191400197,56.37198968,3.475839762,0.97964102
PubChem_7966796,CC1=CC2=C(C=C1)N[C@@H]([C@H]3[C@@H]2OCC3)C4=CC=NC=C4,1,hs,1,0.429675877,0.570324123,3.390902381,26.0902999,3.81608962,0.439267337
PubChem_7967616,CC1=CC=C(O1)C2C(=C(N=C3N2NC(=N3)C4=CC=CC=C4)C)C(=O)OC,1,hs,1,0.120268956,0.879730999,2.974467903,32.10558776,2.861805647,0.000612587
PubChem_7968642,CC1=C(C(N=C2N1C=NN2)C3=CC=C(C=C3)Cl)C(=O)OC,1,hs,1,0.446363419,0.553636611,3.439126352,-7.32520862,3.166932356,0.773899317
PubChem_7971944,C1=CC=C2C(=C1)C=C(C(=N)O2)C3=NC(=O)C4=CC=CC=C4N3,1,hs,1,0.405936539,0.59406352,2.324711098,46.67209606,3.135085514,0.239279002
PubChem_7973414,C1=CC=C(C=C1)/C(=C/2\NC(=O)ON2)/N=O,1,hs,1,0.318887174,0.681112885,3.211759237,-5.869369022,2.543329887,0.730600238
PubChem_7973978,C1CCC(=NCC1)/C(=C/2\NN=C3N2CCCCC3)/C#N,1,hs,1,0.028631775,0.971368253,3.478606278,-7.499049913,3.632174618,4.87E-05
PubChem_7974500,C1C(OC2=CC=CC=C2O1)CNC=C3C=CC(=O)C=C3,1,hs,1,0.088435523,0.911564469,3.116085098,29.77701641,3.04205993,0.278616905
PubChem_7976110,C1CCC2(CC1)C(=CC(=O)O2)NC3CC3,1,hs,0,0.756168008,0.243831977,3.438468748,4.79687451,2.955432044,0.671458304
PubChem_81066469,CN1[C@H]2CC=C([C@H]1CC3=C2N(C4=C3C=C(C=C4)OC)C)CO,1,hs,1,0.215281725,0.784718215,4.336938048,4.441692777,3.875143213,0.015737772
PubChem_81066471,CCOC(=O)C1=CC[C@@]2(C3=C(C4=CC=CC=C4N3C)C(=O)C1N2C)C,1,hs,1,0.03684409,0.963155866,4.498387018,-5.991151071,3.419668195,0.012265623
PubChem_81066517,CCOC(=O)C1=CC=C(C=C1)N2C3C4=CC=CC=C4CC[C@@]3(C2=O)CC=C,1,hs,1,0.103235096,0.896764934,3.311671475,35.03304745,3.409090553,0.945224464
PubChem_81066791,CC1(CCC(=O)N2CC[C@@H]3[C@H]2[C@H]1CC4=NC5=CC=CC=C5C=C34)C,1,hs,1,0.034585483,0.965414464,3.78113928,-14.07249722,4.22764755,0.732371926
PubChem_81066797,CCCCCCCN([C@@H]1C[C@H]2CCCC(=O)N3[C@H]2[C@H](C1)CC3)C4=CC=CC=C4,1,hs,1,0.209998623,0.790001452,3.690611978,16.28236657,4.021941109,0.935787439
PubChem_81066803,C1C[C@@H]2[C@H]([C@@H](C[C@H]3[C@@H]2N(CC3)C(=O)C1)N4CCN(CC4)C5=CC=CC=C5)CC6=CC=CC=C6,1,hs,1,0.126408398,0.873591542,3.825590814,-7.456324392,4.497125887,0.028263897
PubChem_81066811,CC[C@@H]1[C@H]2CCC(=O)N3[C@H]2[C@@H](CC3)CC1NC4=CC=CC=C4,1,hs,1,0.074372798,0.925627232,3.8959073,-22.91720671,3.879554825,0.027920544
PubChem_843230,CC1=C(SC2=C1C(=O)N3C(=N2)CCC(=O)N3)C,1,hs,1,0.096971914,0.903028071,3.005676729,10.02550734,3.677483511,0.030250341
PubChem_845400,C1=CC(=C2C=CC(=O)C=C2)NC(=C1)C3=CC=C(C=C3)O,1,hs,1,0.041809354,0.95819062,2.835797493,-54.4559228,3.201065938,2.18E-05
PubChem_846656,C1CCC(CC1)CSC2=NNC(=C3C=CC(=O)C=C3)O2,1,hs,1,0.017518712,0.982481301,3.090463383,3.266623379,3.297934372,0.003250867
PubChem_846978,CCOC(=O)C1=C2N(CCS2)C(=O)C(C1(C)C)C#N,1,hs,1,0.110417105,0.889582872,3.684921245,-11.15100197,2.916684812,0.004811198
PubChem_847534,CCC1=CC2=C(NCC(=O)N=C2S1)C3=CC=CS3,1,hs,1,0.097882979,0.902117074,3.23220803,2.553723855,3.681474962,0.989134371
PubChem_848026,CN1C=C(C(=C2N=C3C=CC=CC3=N2)N1)Cl,1,hs,1,0.032058094,0.96794194,3.161983592,-18.5473086,2.857999121,0.000806302
PubChem_848217,CCC(C)NC(=O)C1=CNN2C1=NC(CC2C(F)(F)F)C3=CC4=C(C=C3)OCO4,1,hs,1,0.045467399,0.954532564,3.801293286,20.81962109,4.482089508,0.017543077
PubChem_848656,CN1/C(=C\2/C=C3C=CC=CC3=CC2=O)/NN=C1SC,1,hs,1,0.014970643,0.98502928,3.120530995,-28.41140307,2.899013167,8.23E-08
PubChem_849020,CCOC1=CC=CC=C1C2=N/C(=C/3\C=C4C=CC(=CC4=NC3=O)C)/NO2,1,hs,1,0.140846595,0.85915339,2.850510105,-0.632269363,3.550734153,0.000168234
PubChem_85149083,CN1C[C@@]2(C3([C@@H]1C[C@@H](C=C3)OC)C4=CC5=C(C=C4CO2)OCO5)O,1,hs,1,0.15990226,0.840097785,5.122343172,-53.45919324,4.141645793,0.000199169
PubChem_85200857,C[C@H]1C(C([C@H]([C@@H](O1)OC2C(OC(C(C2O)O)O[C@@](C)(CC[C@]3(C(CC([C@@]4(C3CCC=C4C)C)OC5C(C(C(C(O5)C)OC6C(C(C(C(O6)COC(=O)C)O)O)O)O)O)C)C)C=C)C)O)O)O,1,hs,1,0.042545009,0.957454979,6.600240828,1.040286124,3.262516795,3.52E-09
PubChem_85200860,C[C@H]1[C@@H](C2=CC(=C(C(=C2C1=O)C)CCO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C)O,1,hs,1,0.324714154,0.675285816,4.34834445,14.73561683,2.854729384,0.325654328
PubChem_85200867,CC1(C=CC2=C(O1)C=CC3=C2O[C@H]4CO[C@@]5([C@H]4C3=O)C=C(C(=CC5=O)OC)OC)C,1,hs,1,0.112871513,0.887128472,5.030710718,-79.46936473,3.798546422,2.59E-06
PubChem_85200964,C1CC2CCC(=O)C=CN2C1,1,hs,1,0.192713231,0.807286739,3.399022157,-31.56160664,3.003725868,0.579169154
PubChem_85201012,COC1=C(C=C(C=C1)C2=CN3CCCCC3CC2=O)OC,1,hs,1,0.178693131,0.821306825,3.085054384,-1.94415036,3.059088421,0.044366091
PubChem_85201025,C1C[C@H]2CC(=O)C=C(N2C1)C3=COC=C3,1,hs,1,0.257888466,0.742111564,3.490512064,-10.16805122,3.254928614,0.999632359
PubChem_85201027,CN1CCC2=CC[C@@H]3C([C@@H]21)C4=CC(=C(C=C4C(O3)O)OC)OC,1,hs,1,0.081622168,0.918377817,4.141232205,-42.47370855,3.808458839,0.070542544
PubChem_85201039,C[C@H]1[C@@H](C(C([C@@H](O1)OC(=O)[C@@]23CC[C@@]4(C(=CCC5[C@]4(CCC6[C@@]5(CC(C([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H](C(C(O7)CO)O)O)O)O)C)C)[C@H]2CC(CC3)(C)C)CO)O[C@H]8C(C([C@H](C(O8)C)O[C@H]9C(C(C(CO9)O[C@@H]1C(C([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)O)OC(=O)/C=C\C1=CC=C(C=C1)OC,1,hs,1,0.163373604,0.83662641,7.809324592,56.6162636,3.08184436,9.45E-06
PubChem_85201803,CC(C)CC(=O)O[C@@H]1[C@H]([C@@H](C(O[C@H]1O[C@@H]2C[C@H]([C@H]3CC[C@@]45C[C@H](CC[C@H]4[C@@]3(C2)C)C(=C)[C@@H]5O)C(=O)O)CO)OSOOO)OS(=O)(=O)O,1,hs,1,0.008027687,0.991972327,6.814115307,-73.00346713,1.405395631,2.51E-09
PubChem_85201818,C/C(=C/CCC(C)(C1CC[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]5[C@H]([C@@H]([C@H]([C@@H](O5)CO)O)O)O)C)C)C)O)/CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,1,hs,1,0.310090572,0.689909458,6.032929957,-16.7448591,1.081697524,7.13E-07
PubChem_852511,C1CCC2(C(C1)OC3=C(O2)C=C(C4=CC=CC=C43)N5CCOCC5)N6CCOCC6,1,hs,1,0.263444185,0.736555755,3.596369616,-0.721683244,3.76396753,0.9985888
PubChem_85271852,CC(C)(C)C(C)(C1CC23CCC1(C4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC7[C@@H](C([C@@H](C(O7)C(=O)O)O)O)O)O4)CC8CC8)OC)O,1,hs,1,0.008982372,0.99101758,7.051611055,-27.06119455,4.191606436,1.64E-07
PubChem_85305108,CC(=O)O[C@H]1CC[C@@]2(C3CC[C@]4(C(C3CC=C2C1)CCC45OCCO5)C)C=C,1,hs,1,0.112940051,0.887059927,5.08330944,-45.2515977,2.70026164,0.059507817
PubChem_85305135,C[C@]12CCC3C(C1C[C@H]([C@@H]2O)F)C(=O)C=C4[C@@]3(CCCC4)C,1,hs,1,0.16484575,0.835154235,4.399851485,-54.60980587,3.139318454,0.096461892
PubChem_85305152,C[C@]12CC[C@@H](CC1=C[C@@H](C3C2CC[C@]4(C3CC[C@]4(C#CC5=CC=C(C=C5)CN)O)C)O)O,1,hs,0,0.579563677,0.420436323,4.558926755,-50.35819132,3.209780991,0.419647545
PubChem_853637,C1CC1NC(=O)C2C3C2C4C5C3C6C4C6C5,1,hs,0,0.821670532,0.178329453,5.674215288,-4.52890666,2.633810709,0.969749391
PubChem_856272,COC(=O)CN1C2(CCCCC2CC3C1(CCCC3)C#N)C#N,1,hs,1,0.137075737,0.862924218,4.373645223,-5.130673518,3.037961167,0.002027363
PubChem_856274,C1=CC=C(C=C1)N2NC3=CC=C4C=NN=C4C3=N2,1,hs,1,0.045533195,0.95446676,2.955782093,18.71229617,3.716970904,0.184635907
PubChem_856526,CC1(CC2=C(CO1)N=C3C2=C4NN=CN4C(=N3)SC)C,1,hs,1,0.073585428,0.926414549,3.580470451,8.536736977,3.650368302,0.626952112
PubChem_857189,CC1=NC2=CC=C3C(=NON3)C2=C1,1,hs,1,0.134437099,0.865562916,3.112604932,17.66422807,3.098913881,1
PubChem_858060,C1=CC=C2C(=C1)N=C3N2N=C(C(=N3)C4=CC=CO4)C5=CC=CO5,1,hs,1,0.255884171,0.744115829,2.544926395,47.12909329,3.679465142,0.999181449
PubChem_858501,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)N(C3=O)N4C=NN=C4,1,hs,0,0.982239723,0.017760282,4.934375358,-0.978785595,2.353296157,0.001636714
PubChem_858605,CN1CCC2=C(C1)SC3=C2C4=N/C(=C\5/C=CC=CC5=O)/NN4C=N3,1,hs,1,0.00387104,0.996128917,3.487869727,-63.47744693,4.437851738,3.57E-05
PubChem_858868,C\1C(N2C3=CC=CC=C3N=C2N/C1=C/4\C=CC=CC4=O)C5=CC=CC=C5,1,hs,1,0.057614565,0.942385435,3.083701591,-1.649242259,3.197498199,0.069568098
PubChem_859823,CN=C1C2=CC3=C(N2CCN1C)C=CC(=C3Br)OC,1,hs,1,0.427176863,0.572823167,3.041724996,4.458864373,3.393267859,0.010154605
PubChem_860286,CCC1CC2(NC(=O)C3=C(N2C1=O)SC4=C3CC(OC4)(C)C)C,1,hs,1,0.254229903,0.745770037,4.347048323,6.257314161,3.66834485,0.387216449
PubChem_860924,C1CC2=C(C1)SC3=C2N4CCCC4=NC3=O,1,hs,1,0.129626796,0.870373189,2.995857477,28.48791612,4.055079448,0.998824596
PubChem_861174,CC1=CC=CC=C1C2C(=C(NC(=C2C#N)SC)N)C#N,1,hs,0,0.852083445,0.147916555,3.242913691,21.14553283,2.481133086,0.483784735
PubChem_863208,CC(C)N1C2=C(C=C(C1=NC(=O)C3=CC=CO3)C#N)C(=O)N4C=CC=CC4=C2,1,hs,1,0.35439375,0.64560622,3.046974439,61.18104577,4.512703511,0.319724768
PubChem_865289,CC1(C(N(C(=O)N1)C2=CC=CC=C2Cl)(C)NO)C,1,hs,0,0.883751273,0.116248727,3.525710805,1.712078138,3.064196006,0.936449289
PubChem_865433,CCOC(=O)C1C(N2C3=CC=CC=C3NC2=NC1=O)C(C)C,1,hs,1,0.291845292,0.708154678,3.499134376,15.19469145,3.371856806,0.272171468
PubChem_87334066,CC1=CC=CC(=C1)[C@H]2[C@@H]3C=CCC[C@@H]3C(=O)N2CC=C,1,hs,1,0.215907678,0.784092247,3.766551087,-12.51823198,3.249002497,0.007822454
PubChem_87334096,CCOC(=O)C1=C(C2=CC=CC=C2N(C1(C)C(=O)OCC)C(=O)OC)C,1,hs,0,0.579639494,0.420360506,3.195824868,20.29344467,2.604023543,0.018590927
PubChem_87334209,CCCCCC1[C@H]2CCCC(=O)N3[C@H]2[C@@H](CC3)CC1=O,1,hs,1,0.032714058,0.967285872,3.854495316,-38.25738014,4.022179491,0.376517147
PubChem_87334307,CCOC(=O)/C=C/1\CC(OC2=C1C=CC=C2OC)C(=O)OCC,1,hs,0,0.948491752,0.051508266,3.080274815,20.93854606,2.458942655,0.554078639
PubChem_87335253,COC1=C(C=C2C(C(C(CC2=C1)C(=O)O)CO)C3=CC(=C(C=C3)O)OC)O,1,hs,1,0.243568346,0.756431699,3.522795097,10.50042901,2.847574004,0.710392356
PubChem_87335271,CC12CCC3C(C1CC(C2)O)CC=C4C3(CCC(C4)OC)C,1,hs,1,0.105222352,0.894777715,4.308415945,-41.70659302,2.952072238,0.97164619
PubChem_87335452,CC1CC2(C(=CC1=O)CCC3C24C(O4)CC5(C3CCC5(C)O)C)C,1,hs,1,0.018405706,0.981594324,5.319196133,-52.85660167,3.061202155,0.101424396
PubChem_87335471,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)N4C)C)C,1,hs,1,0.339960814,0.660039186,4.158627992,-23.75304483,3.21750374,0.001175851
PubChem_87335711,CC1=COC(CC1)(C)C=NCC(=C)C,1,hs,1,0.332272142,0.667727888,4.573943576,-28.87984488,2.186236775,0.802444935
PubChem_87335812,C1CN(CC2=C1N3CCS(=O)(=O)N=C3S2)CC4=CC=CC=C4,1,hs,0,0.584927142,0.415072858,2.99424403,27.28120854,3.354102256,0.881923437
PubChem_87336098,CC1CN1P(=O)(N2CC2C)OC3=CC=CC=C3,1,hs,1,0.041103888,0.958896101,3.924880902,28.26953486,2.612178284,0.999921918
PubChem_87336288,CCC1(C(=NC(=S)NC1=O)N)CC,1,hs,1,0.333571821,0.666428208,3.410884094,-3.387534291,1.973182818,0.999545693
PubChem_87336660,COC(=O)C1=CC2=P(N=CN=C2S1)(N3CCOCC3)N4CCOCC4,1,hs,1,0.004307082,0.995692909,3.942252711,17.41155276,3.188357226,0.00031805
PubChem_87337168,CN(C)C1=C(C(=NP(=N1)(N(C)C)N(C)C)C2=CC=CC=C2)C#N,1,hs,1,0.119128868,0.880871117,3.51520553,22.20855529,3.025896007,0.000777751
PubChem_87337213,CC1=NN(C(=C1)/N=C/C=C/2\C(C3=CC=CC=C3N2C)(C)C)CCC#N,1,hs,1,0.243836015,0.756163955,3.163047939,53.03642599,4.068593302,0.032594502
PubChem_87337658,CC1=CC=C(O1)C2/C(=C(\C3=CC=C(C=C3)Br)/O)/C(=O)C(=O)N2CC4=CC=CO4,1,hs,0,0.983336985,0.016662961,2.839859983,95.94519529,3.850742999,0.440475732
PubChem_87338532,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C(N2)C=CC(=C4)O)C(=O)O,1,hs,1,0.285490155,0.714509845,2.864953814,-38.88655693,3.649594526,1.59E-05
PubChem_87338637,CC1=CC2=C(C=C1)N3CC(=O)N(C4C3C2CCC4)CC5=CC=CC=C5,1,hs,1,0.032640088,0.967359841,3.35942977,14.4174016,3.578404952,0.998854995
PubChem_87341049,C1CCN(C1)C2=N/C(=C(/N)\N=O)/NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4,1,hs,1,0.003902845,0.996097147,3.013566456,6.424401516,4.138758523,0.127501339
PubChem_87341412,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@@H](O[C@]45CCCO5)C(=O)OC)C)OC,1,hs,1,0.249486834,0.750513196,5.095815113,-10.95962831,3.197312345,0.03484118
PubChem_87341687,C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN([C@H]1C4CCCCC4=O)S(=O)(=O)C5=CC=C(C=C5)C,1,hs,1,0.062695034,0.937305033,4.881372982,1.710442074,3.775330037,0.613689005
PubChem_87341690,C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN[C@H]1C4=CN(C5=CC=CC=C54)CC6=CC=CC=C6,1,hs,1,0.20860146,0.791398585,4.645997931,12.53631565,3.996205943,0.007064521
PubChem_87341699,C1CN2[C@@H](C[C@@H]([C@H]1O)NC34CC5CC(C3)CC(C5)C4)C6=CC=CC=C6C2=O,1,hs,1,0.146628335,0.85337168,4.843223385,-15.54862988,3.512750772,0.22425136
PubChem_87342014,CCOC(=O)C1=CN(S(=O)(=O)NC1C)CC#C,1,hs,1,0.36772275,0.63227725,4.068720422,-4.644492848,2.466452921,0.568268776
PubChem_87343835,CC1=C(SC=C1)C2C=C(N=C3N2NC=N3)C4=CC(=CC=C4)Br,1,hs,1,0.15183799,0.848161995,3.436057918,14.34225206,3.694020179,0.000231743
PubChem_87343849,CC1=C(C=C(C=C1)C2=CC(N3C(=N2)N=CN3)C4=C(C(=C(C=C4)OC)OC)OC)C,1,hs,1,0.366798073,0.633201897,3.190938912,15.89274502,3.819066056,0.000757724
PubChem_89850924,CCC1(C(=O)N=C(S1)N)C2=CC=CC=C2,1,hs,1,0.356523693,0.643476307,3.471039486,-5.033457971,2.940367862,0.396694124
PubChem_89854221,CN1C2=C(C=C(C=C2)OC)NP1(=S)C3=CC=CC=C3,1,hs,1,0.015491563,0.984508395,3.48023663,25.9140415,3.229241068,0.952464044
PubChem_92763383,CC(C(=O)NC(CO)C(C(C=O)N)O)N,1,hs,0,0.783740103,0.216259852,4.018841789,-8.461902671,2.72729708,0.133797824
PubChem_92763831,C1=CC=C(C=C1)C(=O)/C=C\2/C3=C(N=CN2)N(C=N3)C4C(C(C(O4)CO)O)O,1,hs,1,0.050893191,0.949106753,4.069718795,4.430536204,3.394052195,0.002570748
PubChem_93576777,CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)[O-])CC3=CN=CN3)CC4=CC=CC=C4,1,hs,1,0.03479233,0.965207636,7.67393339,58.7419308,4.999606889,2.58E-06
PubChem_93577008,COC(=O)C1=C2C(=C(C=C1)O)NC3=C(C(=CC(=O)C3=N2)O)C=O,1,hs,1,0.285646975,0.714353025,2.963265048,14.26254329,3.520549004,0.364713848
PubChem_93577015,CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)C3CC4C5CCC(C5)C4C3,1,hs,1,0.178295448,0.821704507,4.630865477,-6.232839409,4.203419912,0.921981037
PubChem_93577105,CC1CC2CCCC(=C2C(=O)O1)O,1,hs,1,0.004900503,0.995099485,3.733280718,-30.45977135,2.9142854,0.608439088
PubChem_93577142,CC=C(C)C(=O)OC1CC(=C)C2C(C3C(C2(C4C1C(=C)C(=O)O4)O)(O3)C)O,1,hs,1,0.005187055,0.994812965,5.33294636,-68.5895314,3.295009951,3.05E-06
PubChem_93577192,C1C2(C1(C(=O)O)Br)C3=CC=CC=C3C4=CC=CC=C24,1,hs,1,0.037957601,0.962042451,3.534708932,-13.41702163,2.39408002,0.999790311
PubChem_93577214,COC1=CC2=C(CC3(C2(CC=CC3)C(=O)O)C(=O)O)C=C1,1,hs,1,0.179097876,0.820902109,3.84344626,-3.986515772,2.835777286,0.862546623
PubChem_93577220,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CC(=NO)C2O,1,hs,1,0.268191636,0.731808364,4.444817557,-41.72942553,3.773661143,0.000683933
PubChem_93577224,CC1=CC(=O)NC2=CC=CC=C2S1,1,hs,0,0.561645865,0.438354164,2.712857214,-9.716770487,2.659963994,0.723123252
PubChem_93577250,CC1=CC2=C(C=C1)C=C(N(S2(=O)=O)C)C3=CC=CC=C3,1,hs,0,0.70473069,0.29526937,2.509359751,-1.803873914,3.458108464,0.713180542
PubChem_93577284,C1C2C=C(C(N1CC3=CC=CC=C3)C4C2C(=O)N(C4=O)C5=CC=CC=C5)C#N,1,hs,1,0.114039332,0.885960698,4.351099715,12.70522301,3.205633841,0.002367228
PubChem_93577363,CC1=CC=C(C=C1)S(=O)(=O)NN=C2C3CCC(C3Cl)C2=O,1,hs,1,0.078048103,0.92195189,4.488616858,30.62626451,2.050499809,0.991225302
PubChem_93577394,CCC(=CC)C1(C(=O)NC(=S)NC1=O)CC,1,hs,1,0.193050131,0.806949914,3.634006717,-23.66151332,2.528852983,0.659810364
PubChem_93577429,CC1=CC=CC2=C1C=C3C4=C(CCN3C2=O)C5=CC=CC=C5N4,1,hs,0,0.5156762,0.484323829,2.382198326,29.56980628,3.927702532,0.904991269
PubChem_93577463,CC12C(C1(C2C(=O)O)C3=CC=CC=C3)C(=O)O,1,hs,1,0.077315256,0.922684789,3.492997015,-3.344667685,1.896961987,0.017064601
PubChem_93577467,CC12CC3CC1C(C3C(=O)O)C(=O)O2,1,hs,1,0.232435182,0.767564774,5.175989479,-52.68350109,2.425477146,0.689036191
PubChem_93577534,CC1=CC2=C(C=C1)OC3=C(P2(=O)O)C=C(C=C3)C,1,hs,1,0.144572794,0.855427146,3.001207426,16.16302777,2.270046281,1
PubChem_99355623,CC(C(C1=CN=C2C(=N1)C(=O)N=C(N2)N)O)OC3C(C(C(C(O3)COC)O)OC)O,1,hs,1,0.199106246,0.800893724,4.589795628,-1.511440498,4.929536912,0.009799421
PubChem_99355679,C1=CC=C2C(=C1)C(S(=O)(=O)C=C2SC3=CC=C(C=C3)Cl)CC4=CC=C(C=C4)F,1,hs,1,0.382912308,0.617087662,3.208060039,39.84389322,3.558363786,0.122277021
PubChem_99355726,CC(C)C(C(C)O)(C(=O)OCC1=CCN2C1C(CC2)O)O,1,hs,1,0.24174574,0.75825429,4.347471044,-11.37320343,3.169118623,0.99945426
