id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL200415,Cc1cccn2c(=O)c3cc(S(=O)(=O)c4ccc(Br)cc4)c(=N)n(C4CCCC4)c3nc12,0,es,0,0.791834533,0.208165511,2.770497127,91.70001622,4.49839615,0.885911763
ChEMBL65387,CNC(=O)c1c[nH]nc1C1CCN(Cc2sccc2C)C1,0,es,0,0.983775437,0.016224556,3.39976823,76.74727173,4.395043677,0.999995351
ChEMBL200116,COc1cc(C)c(Br)cc1S(=O)(=O)NCCCN1CCOCC1,0,es,0,0.999262631,0.000737388,2.247088571,132.696087,3.513674237,0.999998748
ChEMBL120262,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1,0,es,0,0.987879336,0.012120673,2.388144697,120.7178121,3.223128454,0.999953151
ChEMBL87421,O=c1[nH]c2ccccc2n1C1CCN(CC2CCN(Cc3ccncc3)CC2)CC1,0,es,0,0.932994008,0.067006007,2.352567723,124.7382373,3.995954387,0.999971449
ChEMBL166478,CN1CCN(C(CN2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)CC1,0,es,0,0.992336571,0.00766343,2.657944275,138.6664108,4.337480967,0.999984384
ChEMBL151972,COc1cc(CNC23CC4CC(CC(C4)C2)C3)ccc1OCc1ccccc1,0,es,0,0.94981581,0.050184168,3.28830262,110.7561452,2.654745205,1
ChEMBL171789,CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=NO,0,es,1,0.429570496,0.570429504,3.154000831,-16.08683652,3.705964724,0.918015122
ChEMBL255183,CCCCCC=CCC=CCCCCCCCC(=O)Nc1cc(OC)c(OC)c(OC)c1,0,es,0,0.970336974,0.029663008,2.433971379,149.5675112,2.824558721,0.976075292
ChEMBL281119,CC(=O)N(c1ccccc1)c1nc2ccccc2s1,0,es,0,0.911720872,0.088279098,1.901375097,95.61689405,2.682954722,0.995478392
ChEMBL138963,CCc1cc(-c2noc(-c3ccc(C)c(CN(C)CC(C)C)c3)n2)cc(C)c1OCC(O)CNC(=O)CO,0,es,0,0.984157622,0.0158424,3.328642115,97.80391875,4.999861231,0.999165177
ChEMBL178241,O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1ccccc1OC(F)(F)F,0,es,0,0.93601054,0.063989475,2.872021746,44.08027849,3.79801152,0.994391084
ChEMBL380786,CCCCCCCCn1cc(C(=O)Cc2ccc(Cl)cc2Cl)nn1,0,es,0,0.991951704,0.00804837,2.302574207,107.7675149,3.45079665,0.999951005
ChEMBL376145,Cc1cccc(-c2[nH]c(CNc3cccc(Br)c3)nc2-c2ccc3ncnn3c2)n1,0,es,0,0.983822644,0.016177345,2.787583823,108.7292808,4.742848874,0.999966979
ChEMBL350021,Fc1ccc(-c2n[nH]c(=S)o2)cc1,0,es,0,0.755030811,0.244969189,2.312527484,26.22360739,2.125121272,0.999998569
ChEMBL270450,Cc1cc(C)cc(-c2[nH]c3ccc(OC(=O)N4CCCCC4)cc3c2CCNCCCCc2ccc(O)cc2)c1,0,es,0,0.954364061,0.04563598,2.663640573,124.3185578,4.999740817,0.994073212
ChEMBL367992,CN(C(=O)COC(=O)CNC(=O)c1ccccc1F)C1CCCCC1,0,es,0,0.997493625,0.002506423,2.074943983,143.5201288,2.995231014,0.999997616
ChEMBL328187,COc1ccc2[nH]cc(CCc3c[nH]c4ccccc34)c2c1,0,es,0,0.965323687,0.034676254,2.005470813,111.8246748,2.472127761,1
ChEMBL176292,O=C(C(=Cc1ccccc1)CCl)c1ccccc1,0,es,0,0.898942888,0.101057105,2.007965722,44.09522792,2.262575878,0.999904275
ChEMBL266355,CN=c1[nH]c2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0,es,1,0.337072045,0.662927926,2.870588767,62.05388903,3.898241196,0.994066358
ChEMBL356953,O=C(Nc1ccc(N2CCOCC2)cc1)C(=O)c1c[nH]c2cc(Cl)ccc12,0,es,0,0.997921407,0.002078638,2.19552892,151.2735517,3.819824918,0.999946833
ChEMBL277358,Oc1ccc2[nH]c(O)c(N=Nc3ccccc3)c2c1,0,es,0,0.758260667,0.241739333,2.604253699,46.16600915,2.682403699,0.999992669
ChEMBL256413,O=C(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccc(Cl)cc1,0,es,0,0.95027858,0.049721446,2.675970932,99.2591431,3.554985514,0.99995327
ChEMBL49351,CC(C)c1nn(C)c2c1C(c1ccccc1Cl)=NCC(=O)N2C,0,es,0,0.56013912,0.43986088,2.856269443,24.75654469,4.530917999,0.999975443
ChEMBL92168,CCOC(=O)C=C1C(=O)c2cc(OC)ccc2C1c1ccccc1,0,es,0,0.677987576,0.322012454,2.782855332,23.87496956,2.785594717,0.103912503
ChEMBL142061,O=C(Nc1ccc(N2CCN(C(=O)c3ccncn3)CC2)cc1)N1Cc2ccccc2C1,0,es,0,0.999101639,0.000898373,2.309835883,136.2932741,4.607098771,1
ChEMBL47878,CCNC(=O)CCC(=O)NC(Cc1ccccc1)c1sccc1C,0,es,0,0.998392642,0.001607343,2.630213703,129.5358897,3.702777749,0.999904513
ChEMBL122417,CC1CCCC(NC(=O)c2cccc(Cl)c2Cl)C1C,0,es,0,0.951087832,0.048912127,2.92268763,79.25557289,3.229508178,0.999999523
ChEMBL78536,Cc1cc([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,es,0,0.995453477,0.00454647,2.447346752,135.3679269,3.429315027,0.999999642
ChEMBL83837,COc1cc(-c2ccc3c(c2)SC(=N)N2CCCN=C32)cc(OC)c1OC,0,es,0,0.831141651,0.168858394,2.752764523,3.677718558,4.459962589,0.814766169
ChEMBL148620,COc1cc(CC(=O)O)ccc1Oc1ccc2c(ccn2C)c1NS(=O)(=O)c1ccc(Cl)cc1Cl,0,es,0,0.978056312,0.021943718,2.578717235,115.9585586,4.485897789,0.999416947
ChEMBL393739,CCc1n[nH]c(=NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCC3)c2)s1,0,es,0,0.990687311,0.009312692,2.834711681,108.0315744,4.175394251,0.968490243
ChEMBL49465,O=C(N=Cc1cccnc1)NNC(=O)Nc1ccc(F)cc1,0,es,0,0.888638675,0.111361288,2.476371709,88.9071766,2.841955757,0.999997616
ChEMBL232411,S=C1N(c2ccccc2)CN(CCN2CCOCC2)CN1c1ccccc1,0,es,0,0.977553189,0.022446817,2.374182693,62.50948827,3.220939683,0.994234204
ChEMBL317085,Cc1nn2c(COc3ccc(NC(=O)C(C)C)cc3)nnc2c2ccccc12,0,es,0,0.75387311,0.24612689,2.238742737,144.8968356,4.249144768,0.999965191
ChEMBL317486,CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)Cc2ccccc2)CC1,0,es,0,0.9993698,0.000630252,2.083625522,155.0622033,3.106821515,0.999998331
ChEMBL188948,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0,es,0,0.743975222,0.256024748,2.053885144,80.10029373,3.123747725,0.999838591
ChEMBL85171,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(C)(=O)=O)sc2ccccc12,0,es,0,0.98284632,0.017153684,2.435109746,115.0287433,3.508346318,0.940849483
ChEMBL16128,Cc1c(C(=O)N2CCCC2CO)oc2c(F)cccc12,0,es,0,0.995990098,0.004009943,2.764422712,82.18132584,3.545633928,0.999909818
ChEMBL352924,O=C(O)c1cn2c3c(cc(N4CCN(C(=O)C(F)(F)F)CC4)cc3c1=O)SCC2,0,es,0,0.95426321,0.045736793,2.89841646,29.16292709,4.084210969,0.999823391
ChEMBL328197,COC(=O)C=C1SC(=N)NC1=O,0,es,0,0.613387942,0.386612028,3.394839158,6.37312507,2.494469583,0.642815232
ChEMBL131957,CCN(CC)CCn1ccnc1-c1cccc(O)c1,0,es,0,0.877038836,0.122961119,2.260154072,66.03219604,3.825527419,1
ChEMBL128886,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1,0,es,0,0.968648374,0.031351689,2.264096234,126.6418568,4.634600285,0.999971449
ChEMBL392218,O=C(N=c1[nH]nc(COc2ccc(F)cc2)s1)c1cccs1,0,es,0,0.976095855,0.023904178,2.810784655,92.82899257,3.523014678,0.994802594
ChEMBL93687,COc1ccc(CCC(=O)c2c(O)cc(OCCNS(=O)(=O)O)cc2O)cc1O,0,es,0,0.957018435,0.042981625,2.634317112,101.2343598,3.819405424,0.999575019
ChEMBL310966,CCCCCCCCCSC(=S)NNC(=O)C1CCCCC1,0,es,0,0.987296045,0.012704017,2.437103577,72.09562998,2.959837984,0.999989986
ChEMBL172972,O=C(c1cccc(Br)c1)c1ncccc1OCCCc1ccncc1,0,es,0,0.997623265,0.002376692,2.17422405,133.2313851,3.068127838,0.999987483
ChEMBL18089,C(=Cc1ccccc1)CNCC1CCc2nncn2C1,0,es,0,0.74123168,0.25876832,3.180485789,37.01817641,3.901418458,0.999971509
ChEMBL90536,O=c1[nH]c(-c2ccccc2O)nc2c1cnn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,es,1,0.474223375,0.525776625,2.667996545,67.58260008,4.045895226,0.704149961
ChEMBL296842,Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0,es,0,0.999154329,0.000845689,1.779034071,134.6455452,1.811758626,0.999999583
ChEMBL29527,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,0,es,0,0.997674286,0.002325659,3.035800481,182.779039,4.321402769,0.986068845
ChEMBL88031,CN(C)c1ccc(C=C2C(=O)NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,0,es,0,0.968184054,0.031815905,2.179038577,120.9261245,3.301772027,0.999783993
ChEMBL257757,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccn1,0,es,0,0.969208598,0.030791406,2.135706005,80.54401748,1.889962384,1
ChEMBL54468,O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,es,0,0.953258395,0.046741635,2.446614059,141.5984885,4.994341611,0.999703646
ChEMBL233263,CS(=O)(=O)N(CC(=O)NCCc1ccccc1)c1cccc([N+](=O)[O-])c1,0,es,0,0.995933831,0.004066239,2.052989105,164.4847261,3.085287148,0.999996245
ChEMBL149751,COC(=O)c1cc(CSc2nc3ccccc3n2CC(=O)O)ccc1Br,0,es,0,0.991085708,0.008914315,2.197617898,118.7942896,3.304157512,0.999986112
ChEMBL352537,O=C(Cn1c(-c2cccc(Cl)c2)nc2ccc(OCCCN3CCOCC3)cc2c1=O)NC1CC1,0,es,0,0.96658051,0.033419479,2.40752046,167.3167442,4.99501278,0.994038343
ChEMBL115374,Oc1csc(-c2ccccc2)n1,0,es,0,0.862086594,0.137913361,2.030906836,37.80137915,2.015940187,0.999847949
ChEMBL110336,COc1cc(C=Cc2cc(O)cc(OCC=C(C)C)c2)ccc1O,0,es,0,0.949454844,0.050545227,2.420312253,83.04610694,2.48480597,0.999580383
ChEMBL168587,O=c1c2ccccc2nc(C=Cc2ccc(O)cc2)n1-c1cccc(O)c1,0,es,0,0.892465889,0.107534163,2.220132471,109.8918834,3.492271985,0.999948144
ChEMBL41343,CCCCc1ccc(-c2ccc(-c3c(O)oc(O)c3-c3ccc(CCCC)cc3)cc2)cc1,0,es,0,0.839942575,0.160057455,2.272998852,63.25659771,3.720820197,0.999999642
ChEMBL355996,CC(=O)Nc1ccc(S(=O)(=O)NCc2csc(C)n2)cc1,0,es,0,0.99892956,0.001070411,2.012840703,137.4041316,2.620999517,1
ChEMBL27370,CCCN1C(=O)C(=Cc2ccc(OC)c(OC)c2)SC1=Nc1ccccc1,0,es,0,0.921694815,0.078305244,2.224445642,162.3404921,3.273178904,0.999918222
ChEMBL177514,COc1ccc(N(C)C(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1,0,es,0,0.987195194,0.012804784,2.451145164,165.8872288,4.118490986,0.999955773
ChEMBL68906,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc12,0,es,0,0.974908292,0.025091736,2.380793311,199.7725854,4.827928565,0.999999762
ChEMBL285955,O=c1cc(-c2cccc(F)c2)[nH]c2ccc3c(c12)OCO3,0,es,1,0.036313426,0.963686526,2.417276407,17.52558846,3.889328206,0.93872124
ChEMBL17875,COc1ccc(C=CC(=O)N2Cc3[nH]cnc3CC2C(=O)NCCc2cccc(Cl)c2)cc1OC,0,es,0,0.781326056,0.218673915,3.107592672,184.6571987,4.356678865,0.999158442
ChEMBL306995,FC(F)(F)c1cc(Cc2nc3ccccc3n2C(CCc2ccccc2)c2nc3ccccc3[nH]2)cc(C(F)(F)F)c1,0,es,0,0.935230613,0.064769432,3.215980806,132.4015579,4.564521512,0.996018648
ChEMBL49036,CCCOc1ccc(C=CC(=O)Nc2ccc(NC(=O)Cc3ccc(Cl)cc3)c(C(=O)c3ccccc3)c2)cc1,0,es,0,0.932863176,0.067136779,2.260636516,276.0085521,4.266217395,0.999767423
ChEMBL265380,CN(C)c1cc(N2CCc3ccccc3C2)ccn1,0,es,0,0.985083103,0.014916884,2.197073559,58.96442496,3.678253704,0.999898076
ChEMBL105007,COc1cccc(C(=O)NCC2NC(CO)C(O)C2O)c1,0,es,0,0.711526871,0.288473159,3.450290152,46.99859867,3.15122389,0.327519238
ChEMBL288867,CCOC(=O)c1ccc(N2CCN(c3ccccc3F)CC2)c(NC(=O)Nc2ccccc2)c1,0,es,0,0.998754025,0.001246008,2.054069946,186.7215319,3.512978934,1
ChEMBL299531,CCc1cc(-c2noc(-c3ccc(CN(CC)CC)c(C)c3)n2)cc(C)c1OCC(O)CNC(=O)CO,0,es,0,0.989256382,0.010743673,3.263266856,89.94154179,4.840927679,0.999898314
ChEMBL272916,COC(=O)C=CCC(C)OS(N)(=O)=O,0,es,0,0.618624449,0.381375521,3.492125964,9.132517297,2.713300982,0.953216195
ChEMBL316570,CC1CN(C)CCN1C(=O)c1ccn(-c2ccccc2Cl)n1,0,es,0,0.991970539,0.008029472,2.74215422,93.93008195,4.272441939,0.999602556
ChEMBL125021,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,0,es,0,0.902996123,0.097003952,2.730944566,144.1348328,4.763557258,0.99919641
ChEMBL100396,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,0,es,1,0.466245145,0.533754826,2.660594283,35.70968301,3.977914491,0.999897957
ChEMBL235284,CCOC(=O)c1c(C)[nH]c(C(=O)NCC(c2ccco2)N2CCCCC2)c1C,0,es,0,0.998934209,0.001065736,2.852466993,161.5506466,2.821619415,0.999993324
ChEMBL87555,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O,0,es,0,0.957007825,0.042992238,2.755186785,52.13901644,2.993237931,0.999839544
ChEMBL306209,Cc1cc2ccccc2n1-c1nc(=NCc2ccccc2)c2c([nH]1)CNC2,0,es,0,0.779393256,0.220606744,3.07082077,24.08167295,4.146921545,0.061579466
ChEMBL40725,CN1CCN(c2ccc(-c3cc(-c4ccncc4)c(-c4ccc(Cl)c(O)c4)o3)cc2)CC1,0,es,0,0.926580429,0.073419571,2.502489782,38.81246328,4.504887861,0.999872029
ChEMBL69888,COc1ccc(-c2nn(C)c3sc(C(=O)N4CCOCC4)cc23)cc1OC,0,es,0,0.983342409,0.016657619,2.36943825,126.2070371,4.397359228,0.999674439
ChEMBL341767,CC(C)CC(=O)Oc1ccc(CC(NC(=O)C(=O)O)C(=O)O)cc1,0,es,0,0.848334253,0.151665777,2.580554625,65.84799359,2.933221617,0.999998093
ChEMBL342253,CCn1nc(C)c(CNC(=O)c2cc(COc3cncc(Cl)c3)on2)c1C,0,es,0,0.998342156,0.00165787,2.601148027,168.4445804,3.958437687,1
ChEMBL48285,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,0,es,0,0.930128753,0.069871277,2.843550511,72.98173292,4.406131032,1
ChEMBL351666,CCCCN(c1sc2ccccc2c1OC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,es,0,0.99645704,0.003542887,2.396743639,75.19654967,3.58208114,0.99624908
ChEMBL86161,O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NC1CCCCC1,0,es,0,0.998923838,0.001076115,2.211630237,162.8622226,3.186825075,1
ChEMBL6900,Cc1c(-c2cccc(O)c2)ccc2[nH]c(=N)[nH]c(=N)c12,0,es,0,0.588317752,0.411682248,3.058965521,-3.261023456,3.861671894,0.999999523
ChEMBL360702,Cc1ccc(-n2c(=O)n(C)c3cnc4ccc(-c5ccncc5)cc4c32)cc1,0,es,1,0.026953302,0.97304666,2.311246861,53.19003108,4.865943301,0.999999881
ChEMBL287897,N=c1[nH]cc(-c2ccc(Cl)c(Cl)c2)c(=N)[nH]1,0,es,0,0.784712434,0.215287596,3.155057916,15.46320075,3.357958,1
ChEMBL356247,O=C(C=Cc1ccccc1)c1ccc2c3c(cccc13)CC2,0,es,0,0.703153431,0.296846569,2.081224186,94.1753572,2.530237701,0.999975562
ChEMBL374522,CSc1ccccc1N=C(N)N=C(N)N,0,es,0,0.597683728,0.402316242,2.792100849,23.62722557,2.465568142,0.815791428
ChEMBL188230,COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)CSCC(=O)O,0,es,0,0.988382518,0.011617482,2.254597056,100.4768804,3.206349335,0.998061955
ChEMBL370555,Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0,es,0,0.981380165,0.01861985,1.913435852,137.1158452,2.746805658,0.999994516
ChEMBL159473,COc1cccc(-c2cc3c4c(c2)n(CC(=O)N(C)c2ccccc2)c(=O)n4CCC3)c1,0,es,0,0.986661971,0.013338069,2.509598866,94.67635067,4.54826689,0.851769686
ChEMBL3325,Cc1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,0,es,0,0.584385574,0.415614456,2.284702143,67.91021766,3.141336239,0.998078346
ChEMBL154839,CCc1cc(C(=O)NN)ccn1,0,es,0,0.95561713,0.044382855,2.141852051,53.07239696,2.57294935,1
ChEMBL313487,Cc1c(C(=O)NCc2ccc(C(F)(F)F)cc2)sc(=O)n1Cc1ccc(S(=O)(=O)N(C)C)cc1,0,es,0,0.982877195,0.017122826,2.444610022,153.3034505,4.33919476,0.999999046
ChEMBL61370,CCN(CC)CCCCNCc1nccc2c3ccccc3n(Cc3ccccc3)c12,0,es,0,0.501814604,0.498185366,2.355672765,76.86432658,4.770017658,0.999998808
ChEMBL106080,Cc1cc(C)c2c(c1)oc1c(O)c3cc(C=CCC(C)C)ccc3c(O)c12,0,es,1,0.158559382,0.841440678,2.894070577,28.95498489,4.097954532,0.774573386
ChEMBL243017,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccc(F)cc4)C2N3C)cc1,0,es,1,0.116683975,0.88331598,3.330586087,88.95369759,4.999592232,0.999902844
ChEMBL147286,c1cc(-c2c(-c3nc(-c4ccc(Cn5cnnn5)cc4)no3)cnn2C2CCCCC2)ccn1,0,es,0,0.97285527,0.027144769,2.833431771,98.05581545,4.535573117,0.999915361
ChEMBL217904,CCN(CC)C(=O)N(C)CC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0,es,0,0.996420026,0.003579964,2.856049864,146.6839712,4.102918854,0.950978518
ChEMBL346208,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1sc2c(c1C(=O)NC1CC1)CCCC2,0,es,0,0.997572601,0.002427356,2.726507896,165.7474445,4.456533738,1
ChEMBL112970,O=C(NN=CCc1ccccc1)c1cc(C=NNc2cccc(Br)c2)nc2ccccc12,0,es,0,0.739727557,0.260272473,2.537270744,126.5653811,3.843619106,0.991095543
ChEMBL315591,CCn1c(=S)[nH]c(O)c(C=Nc2ccc(S(N)(=O)=O)cc2)c1=O,0,es,0,0.954852581,0.045147404,2.898605034,58.20860561,3.353557999,0.999902725
ChEMBL279883,Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccc(F)cc12,0,es,0,0.997192442,0.00280764,2.906229531,155.4265369,4.720637871,0.999973774
ChEMBL386278,CCCCCCCCCCCCCCC(=O)C(=O)NC(CCCC)COC(=O)NCCCCCCCC,0,es,0,0.958218277,0.041781746,3.047172103,97.75356652,3.972287472,0.999642074
ChEMBL113249,CCOCCCNC(=O)Nc1cc(C(=O)NCc2ccc(C(C)C)cc2)ccc1N1CCCC1,0,es,0,0.998111606,0.001888351,2.216651671,249.2186158,4.698123272,1
ChEMBL177373,CCCc1nc2sc3c(c2c(=O)n1NC(=O)CCC(=O)O)CCCC3,0,es,0,0.984185994,0.015813982,2.630160907,76.34908175,4.232084194,0.987972736
ChEMBL307764,CC(C)n1ncc2c(C(=O)Nc3cccc(C#N)c3)cc(C3CC3)nc21,0,es,0,0.978641748,0.021358177,2.381957624,151.8017198,4.59267356,0.999567628
ChEMBL316651,CC(=O)N(C)CC#CCN1CCC(O)CC1,0,es,0,0.918668985,0.081331015,2.782495678,35.19599174,2.613149494,0.999955356
ChEMBL194042,O=C(CNC(c1ccccc1)c1ccccc1)Nc1cc([N+](=O)[O-])ccc1Cl,0,es,0,0.998730481,0.001269523,1.966593122,140.2349855,2.345811466,0.9996351
ChEMBL96327,CCCCCCCCn1c2ccccc2c2ccc(OCCN)cc21,0,es,0,0.645343065,0.354656935,2.065013934,60.43289494,4.20486903,0.998032212
ChEMBL81925,CCCn1nccc1C(=O)N1CCCC(C(=O)CCc2ccccc2)C1,0,es,0,0.981048822,0.018951142,2.726445791,134.2916948,4.243849039,0.999996185
ChEMBL249347,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CNCCN5CCNCC5)cc4)s3)nc2c1,0,es,0,0.994743824,0.005256193,2.65035312,87.1590971,4.864618207,0.999999404
ChEMBL219578,Cc1nc2ccc(S(=O)(=O)N(C)CC(=O)NC(C)c3ccccc3)cc2s1,0,es,0,0.993903458,0.00609651,2.592203187,180.0170874,4.257027356,0.999365091
ChEMBL56804,COc1ccc2cc(C(C)C(O)c3cc(F)c(F)c(F)c3F)ccc2c1,0,es,0,0.693414629,0.306585342,3.162287521,97.45340631,2.808133268,0.999970317
ChEMBL313637,C=CC(C)(C=Cc1ccc(Nc2ccc(F)cc2)cc1)CCC=C(C)C,0,es,0,0.934195638,0.0658044,3.10048177,66.37558098,3.13270488,0.999941945
ChEMBL298608,CN1CCN(C(=S)c2cn(Cc3ccccc3)c3ccccc23)CC1,0,es,0,0.994335949,0.005664075,2.113496336,113.2797135,3.230578659,1
ChEMBL326388,CN(C)CC1COc2cc(NC(=O)C=Cc3ccc(C(C)(C)C)cc3)ccc2O1,0,es,0,0.857144892,0.142855063,2.809673975,139.2235028,4.206687189,0.999986291
ChEMBL360646,CCOC(=O)C(C#N)=Cc1c[nH]cn1,0,es,0,0.835516036,0.16448395,3.133523189,40.19769634,2.42713563,0.826558828
ChEMBL141616,O=C(O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc2C(F)(F)F)c1,0,es,0,0.996878266,0.003121776,2.938015597,68.14104982,4.679391002,0.999761283
ChEMBL301558,OCCC1CN(CC2CCCCC2)CCN1CC1CCCCC1,0,es,0,0.829804242,0.170195788,2.793331984,43.66229308,3.783673712,0.999047041
ChEMBL365040,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0,es,0,0.997889817,0.002110202,2.702120636,157.1341029,4.725036893,0.999999762
ChEMBL397863,O=C(NC1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccnc(C(F)(F)F)c3)c2c1,0,es,0,0.991597772,0.008402157,3.042099314,118.3288198,4.944019393,0.999391377
ChEMBL223428,Cc1ccc(Cc2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)cc1,0,es,0,0.994133413,0.005866601,2.112079608,68.78434154,3.55731373,0.999843597
ChEMBL329446,COC(CNC(=O)c1ccc2c(c1)nc(C)n2-c1ccc(F)c(F)c1)OC,0,es,0,0.983773589,0.016226385,2.392767808,120.3478386,3.664660778,0.999733925
ChEMBL43052,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1Cc2ccc(C=CC(O)=NO)cc2C1,0,es,0,0.733993053,0.266006947,2.70946209,73.01149295,3.436677629,0.999947906
ChEMBL221988,CC(C)COc1ncccc1C(=NO)NC1CCCCC1,0,es,0,0.697170556,0.302829444,2.598052851,79.68147862,2.780597052,0.99952209
ChEMBL70749,Cc1ccc(NC(=O)c2c(C)nc3sc(C(=O)Nc4ccc(F)cc4)c(N)c3c2-c2ccccc2Cl)c(C)c1,0,es,0,0.792251289,0.207748711,2.495393437,172.2956712,4.45855294,0.999988794
ChEMBL388594,Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C,0,es,0,0.663748562,0.336251408,2.689732081,45.83459569,3.954732944,0.999363422
ChEMBL310609,CCCCN(C)C(=O)c1sc(=O)n(Cc2ccccc2C#N)c1C,0,es,0,0.961305976,0.038693961,2.512780356,89.20931058,4.064523238,0.993555784
ChEMBL343760,Cc1cccc(C)c1Cc1n[nH]c(=O)c2ccccc12,0,es,0,0.809706748,0.190293252,2.122543326,53.96849766,2.854141183,0.999985278
ChEMBL233046,N=C(NCC1CCCCC1)c1c(Nc2ccc(Cl)cc2)s[nH]c1=O,0,es,0,0.981464088,0.018535953,2.796371934,46.23012065,3.984291259,0.979994297
ChEMBL66792,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)OCC)cc1,0,es,0,0.889443994,0.110555962,3.36318936,155.3889552,4.749205258,0.929170489
ChEMBL241580,COc1ccc(C(C)NC(=O)C(=O)c2c[nH]c3ccc(Cl)cc23)cc1,0,es,0,0.998515189,0.001484794,2.53938156,125.7313472,3.23779004,0.998831809
ChEMBL108628,CCCOC(=O)c1c(NC(=O)C2CCCO2)sc(C(=O)OC)c1C,0,es,0,0.995975077,0.00402494,2.792291819,118.8821592,2.921434243,0.999995768
ChEMBL56287,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,es,0,0.996972322,0.003027691,2.112261238,197.1903502,3.948982267,0.999053359
ChEMBL224818,COc1ccc(-c2csc(C(C)(O)c3cccc(F)c3)n2)cc1,0,es,0,0.990697801,0.009302232,2.631038584,90.73943541,3.211692915,0.999998331
ChEMBL370036,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,0,es,0,0.979699433,0.020300521,2.9529154,94.41482464,4.490442364,0.999998987
ChEMBL271167,COc1ccc(C(=O)C=Cc2ccccc2O)c(OC)c1OC,0,es,0,0.911248147,0.088751853,2.13265011,78.69845959,2.131321522,0.999999762
ChEMBL113057,CCOc1cc2[nH]c(=S)n(CCCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,0,es,0,0.948867559,0.051132433,2.477215767,191.3396606,4.229992561,0.999998152
ChEMBL130072,COc1cccc2[nH]cc(CCNC(C)=O)c12,0,es,0,0.831132293,0.168867752,2.067986774,72.10292216,3.125522955,1
