id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_311,C1C=CC23C4C=CC12N3CC1=NOC=C41,1,hs,1,0.002885846,0.997114182,6.158219273,3.32364223,-64.53529419,0.230249643
ZINC000288092906,Cc1ccccc1CC(=O)N[C@H](C)CF,0,es,0,0.991239488,0.008760527,2.48760467,2.548165608,63.02914286,0.999984026
GDB17_1631,CC1=C2C3C4N3C3C1OC1(C)CC2=C4C31,1,hs,1,0.000317882,0.999682188,5.75846845,3.345169703,-49.29340111,1.63E-05
ZINC000451111829,C[C@@H]1CC[C@H](CN2CCC[C@](C)(F)C2)O1,0,es,0,0.967983842,0.032016113,4.029865634,3.836816679,-11.66390706,0.999996305
ZINC000330796083,CO[C@H](C)C(=O)Nc1cnn(C(F)F)c1,0,es,0,0.96276015,0.037239812,3.054353497,3.484571278,61.04609819,0.999976158
GDB17_467,CC12C3C11C=CCC11NC3(C)C=C2C1=O,1,hs,1,0.001267066,0.998732984,6.3035588,2.967451374,-68.6708339,0.007894337
ZINC000289473621,CC(C)OCCSCCc1cccnc1,0,es,0,0.928970695,0.071029358,2.320807537,2.992192142,69.59833202,0.986166239
ZINC000278086240,CCc1nc(-c2cnc(C)nc2N)no1,0,es,0,0.902760327,0.097239621,2.563013339,3.646096575,33.37970663,1
GDB17_2605,CC1=CCC2C=C3C=CC45CC34C2C1=C5,1,hs,1,0.000177513,0.999822557,5.901838014,2.884577074,-79.36954647,2.27E-10
GDB17_3074,C#CC12CC3N4C(C14)C1=C3N=NN=C1O2,1,hs,1,0.014820715,0.985179365,5.893667368,4.140005355,-39.77256111,0.629696488
ZINC000504045129,C[C@H](N)[C@@H]1C(=O)N=CC2=C1CCCCC2,0,es,1,0.042848799,0.957151175,4.114276834,2.882724498,-39.77342041,0.001689732
ZINC000429058976,COCCN(CCCC(C)C)CC(C)C,0,es,0,0.734334826,0.265665114,2.151068503,3.180587399,42.10269217,0.99992466
ZINC000420241983,CC(C)c1n[nH]c(=NC[C@@H]2CNC[C@H]2O)s1,0,es,0,0.930140495,0.069859453,4.607005597,3.991024376,-14.92071292,0.226315886
ZINC000085578691,Fc1ccc(F)c(NCc2cc[nH]c2)c1,0,es,0,0.983191788,0.016808249,2.285860489,2.811938732,77.9582836,0.999999762
GDB17_3174,CCC1=C2CC3(C=O)C=C1C1(C#C)C2N31,1,hs,1,0.011505145,0.988494933,5.906761916,3.317915325,-55.58442165,0.000291735
GDB17_1339,CC12C=CC(C#N)C3C1N3C1=CNC=C21,1,hs,1,0.020378547,0.97962141,5.57258333,3.146360693,-45.3473234,9.44E-07
GDB17_1959,CC1=C2C(N)C3OC1(C#N)C1C3C21C#N,1,hs,1,0.004440228,0.995559812,5.727526653,2.732483631,-53.16942813,8.89E-08
GDB17_2676,CC1=C(C#N)C23CC=CC4=CC1C2(C)C34,1,hs,1,0.005563846,0.994436145,5.698567185,2.824504696,-64.47998265,5.43E-07
ZINC000332502535,CCCCCNC(=O)CNS(=O)(=O)NC,0,es,0,0.98085016,0.01914987,2.281288119,2.939638585,59.28346103,1
ZINC000231847995,CCN(C)C(=O)[C@@H](C)NCc1cnnn1C,0,es,0,0.993203759,0.006796279,3.412275875,3.424851482,51.08971787,0.999876738
GDB17_1042,CC12C3NC4(C#C)C(C=C1CS3(=O)=O)C24C#C,1,hs,1,0.001378458,0.998621583,6.196075671,3.005611742,-45.20330138,0.000499427
ZINC000442693196,C[C@@H](O)C[C@H]1CCCN1CCC1(O)CC1,0,es,0,0.899634063,0.100365929,3.521079622,3.448950436,18.25258718,0.891028166
ZINC000176932011,CC[C@@H]1CN(C(=O)[C@H](C)CS(C)(=O)=O)CCS1,0,es,0,0.992099166,0.007900869,3.752366781,3.644639842,45.2557001,0.999973714
ZINC000442678179,CN(CCC1(O)CC1)C(C1CC1)C1CC1,0,es,1,0.452537745,0.547462225,3.07709235,2.9909352,13.28360033,0.806180596
GDB17_3501,CN1C2C3C4C3C3=C(C=C(C=C23)C#N)C14,1,hs,1,0.021613337,0.978386641,4.762689797,3.227239522,-18.0968055,0.739334345
ZINC000335164625,C=C1CCN(C(=O)CC2(C(F)(F)F)CC2)CC1,0,es,0,0.997721493,0.00227846,3.099263505,2.907008633,3.889213805,0.839079082
ZINC000342831900,Cc1ccnc(N2CC[C@@H](C)[C@@H]2C)c1Cl,0,es,0,0.985313594,0.014686394,3.363989941,3.260662445,7.98622917,0.999991894
GDB17_2588,CC1=C(C)C2=C3N1C1C4C=C(C2)C3(C)C14,1,hs,1,0.004590934,0.995409071,5.196935542,2.954962236,-40.69505364,0.004587084
ZINC000271165392,CC(=O)N1CCN(Cc2cccn2C)[C@@H](C)C1,0,es,0,0.975926101,0.024073854,2.856989947,3.766260872,50.38543039,0.999999285
ZINC000108132336,CCC(CC)[S@@](=O)[C@@H](C)C(=O)NCCCOC,0,es,0,0.707469225,0.292530805,3.601462165,3.246527169,63.3882529,1
GDB17_3380,CC#CC1=C2C3C=CC4(C)C3N4C2=CN1,1,hs,1,0.058086254,0.941913784,5.47035384,3.819781637,-43.08794703,0.37526989
GDB17_2674,CC1C=CN2N=C(C#N)C3=C2C11NC1C3,1,hs,1,0.031377435,0.968622506,5.849766124,3.197127599,-45.40278881,0.142011732
ZINC000261553486,C=CCOCC(=O)N1CCC[C@H]1CNC,0,es,0,0.992944777,0.007055269,2.976362563,2.992344277,22.98554517,0.987042248
GDB17_224,C1CC2=C3C1C1NC4C5C6C5C(N3C16)=C24,1,hs,1,0.034084797,0.965915143,5.762073101,3.283651616,-38.50660097,0.024242401
GDB17_1216,CC12C=CC34C=C5C(C1S(=O)(=O)C5C#N)N3C24,1,hs,1,0.057232168,0.942767859,6.672710944,3.004361068,-57.7978053,3.09E-07
GDB17_1047,CC12C3NCC1C1=CNC4=C1N2C1=C4OCC31,1,hs,1,0.000743784,0.999256194,5.349097972,4.000452844,-53.00371662,0.315091014
ZINC000176104173,CC(C)=CC(=O)Nc1ccc(I)c(C)n1,0,es,0,0.97717309,0.022826906,2.626382734,2.554316587,67.26554709,0.999818802
GDB17_2716,CC1CN2C3C2C2=C(C)C=C4C=C1C3N24,1,hs,1,0.010875458,0.989124537,5.488112131,3.460017317,-43.00043109,0.060106963
GDB17_2988,C#CC12C3C1C1=CC2=C2CN=CN(C1)C32,1,hs,1,0.003510544,0.996489465,6.02231781,3.829347669,-81.14988798,0.001024276
ZINC000344820508,CN(C[C@@H](O)CO)C(=O)c1cc(F)ccc1Cl,0,es,0,0.995699048,0.004300917,2.548326576,2.945490913,71.17583819,0.930034995
GDB17_774,CC12C3C4=CC(N)=CN4C1CCC23C#C,1,hs,1,0.031517893,0.968482137,5.26720807,3.736669981,-26.24316623,0.739815354
GDB17_773,CC12C3C4=CC(N)(C(CN)=C1C4)C23C#C,1,hs,1,0.001119688,0.998880327,5.831509598,3.016236274,-64.21311355,0.000611126
ZINC000394484542,O=C(NCCn1cncn1)c1cc(Br)sc1Br,0,es,0,0.997988701,0.002011243,2.700507928,3.460081335,63.77491394,1
GDB17_1374,CC12CNC11C=CC3=C1N(C2)C(=C3)C#N,1,hs,1,0.052179646,0.947820306,5.634218034,3.138415589,-41.47609195,0.837849617
GDB17_1616,CC1C2C3=C4C5N6C25CC2(C4C62C)C13,1,hs,1,0.000962508,0.999037504,6.916450015,3.511181992,-48.29545669,1.46E-06
GDB17_1301,CC12CC=C3NC(=N)C4(C=C1)C3C24C#N,1,hs,1,0.045889273,0.954110682,6.158810042,2.940888762,-55.19815423,7.80E-05
ZINC000237497710,CSCCCC(=O)N[C@](C)(CN)C(C)C,0,es,0,0.951291025,0.048709024,3.291920213,2.852414326,36.00722396,0.999964118
ZINC000042587573,C[C@H](N[C@H]1COC[C@@H]1O)c1ccc(Cl)s1,0,es,0,0.990051568,0.009948463,3.679663436,3.370535919,38.84476141,0.999834299
GDB17_1873,CC1=C2C=CC3C4OCC4(C#C)C(N1)=C23,1,hs,1,0.047564644,0.952435374,5.291029064,3.010124083,-45.16280109,0.358484685
ZINC000432533201,O=[N+]([O-])c1ncn(Cc2ncc(Br)s2)n1,0,es,0,0.966329396,0.033670563,3.112982569,2.793432957,45.06447673,1
GDB17_318,C1C=CC23C(C=C4C2CC2=C4C=CO2)N13,1,hs,1,0.003881627,0.996118426,5.726437734,3.50734868,-55.56817865,0.604593754
ZINC000357035618,CCN(C)C(=O)CN(C)[C@@H](C)C1CCC1,0,es,0,0.759840965,0.24015905,2.894276426,3.290173487,35.30760287,0.998625755
GDB17_2699,CC1=CC(=N)N2C3CCC3C3=CCC1=C23,1,hs,1,0.018686306,0.981313705,4.420197253,3.314055613,-47.41776133,0.050963849
ZINC000341067525,C[C@@H](N[C@@H](C)c1cc(F)c(Cl)cc1Cl)[C@H](C)O,0,es,0,0.986122429,0.013877593,3.39746608,2.482062044,47.03359369,0.998990774
GDB17_2366,CC1=CC2C=C3NC=NC11C33NC=NC213,1,hs,1,0.002603936,0.997396111,7.175845281,3.324803133,-68.10407999,1.57E-07
ZINC000276146781,CC1(O)CN(c2ncc(C#N)cc2Cl)C1,0,es,0,0.995643973,0.004356076,2.704616965,3.054190854,18.19683719,0.99999702
GDB17_2170,CC1=CC2C3C22N=CNC22C1CC=C2S3(=O)=O,1,hs,1,0.001904488,0.998095572,6.704855435,3.334695413,-76.53100046,3.48E-06
GDB17_1168,CC12C=C3C=CC4=C(C#C)C1(C)C2C34C,1,hs,1,0.002173367,0.997826636,5.529555376,2.630019953,-63.84865861,0.000739992
GDB17_3179,C#CC1=C2C=CC3C(C23)C2=CNN=C2C1,1,hs,1,0.009649862,0.990350127,5.315863736,3.2641514,-47.59938019,3.17E-06
ZINC000070583606,CN1CC[C@@H](Sc2nnc(N)s2)C1=O,0,es,0,0.976058424,0.023941619,3.393655846,3.2230819,24.93208557,0.99988997
GDB17_161,C1C2NC3C4C2N2C1=NC1=C2C4C2=C3NC=C12,1,hs,1,0.002919217,0.997080743,5.597388223,4.464489164,-47.62943287,4.73E-05
ZINC000238707800,OCCNc1ccnc2ccc(Br)cc21,0,es,0,0.878280103,0.121719852,2.069184282,2.740641511,75.74072717,0.929633319
ZINC000277084341,C[C@H](CNc1ccnc2ccncc21)N(C)C,0,es,0,0.971834004,0.02816591,2.852534076,3.690604938,51.83682196,0.999983847
GDB17_3524,CN1C2CC3(C#N)C4C3C3=C(C24)C1=NN3,1,hs,1,0.000848461,0.999151587,5.479108911,3.083172098,-31.10478375,0.005275309
GDB17_1032,CC12C3N4C(=N)N1C1CN=C4C1C23C#N,1,hs,1,0.002241176,0.997758746,6.005439246,3.199026078,-57.11805813,0.743018746
ZINC000168192977,CO[C@@H](C)[C@H](C)NCCCC(C)(C)CO,0,es,0,0.761020005,0.238980025,3.537570832,2.850369685,30.74145285,0.963509262
GDB17_1038,CC12C3NC4=C1C(NC(=N)C23)=C(N4)C#N,1,hs,1,0.015814101,0.984185874,5.535578821,3.002524376,-36.55910422,0.004585117
ZINC000281556077,CC1CCN(C(=O)c2cnnn2C)CC1,0,es,0,0.995568454,0.004431602,2.518468284,3.320172171,46.24437815,0.999999404
GDB17_780,CC12C3C4=CN1C(=N)C1CCC4=C1C23N,1,hs,1,4.60E-05,0.999953985,5.712019059,3.09682704,-69.20322139,6.91E-06
GDB17_253,C1C=C2C3C=CC4OC(C34)C3=COC1=C23,1,hs,1,0.001358094,0.998641908,5.202085432,2.854397538,-55.61089871,5.71E-07
ZINC000412532890,CC[C@@H](CC(C)C)C(=O)N[C@H]1CC1(C)C,0,es,0,0.981826305,0.018173698,3.175678338,2.806295098,23.15922004,0.99998337
ZINC000456613450,CC[C@@H](C)C(=O)N(CC(F)F)C[C@@H](C)O,0,es,0,0.942569792,0.057430267,3.494438662,2.634615304,34.09853174,0.871830106
ZINC000492260235,CNC(=O)[C@H](C)NC(=O)/C=C\C1CCC1,0,es,0,0.991858184,0.00814178,2.91641119,3.214352968,43.89955863,0.989513159
GDB17_967,CC12C3N1C1C4=C5OC(C2C11CN51)=C34,1,hs,1,0.000331928,0.999668121,6.670946153,3.15175132,-44.94732954,0.001171201
GDB17_2111,CC1=CC23C=CC(C#N)C22N3C=NC12C,1,hs,1,0.124291562,0.875708401,6.569513745,2.892315587,-63.02844003,0.18992576
ZINC000449786969,Cc1n[nH]cc1CN1CCN(CCO)C[C@H]1C,0,es,0,0.921608925,0.078391083,3.427798499,4.122407986,41.47503419,0.999992371
GDB17_1674,CC1C2C3C(C#C)C(=O)N4C=CC1=C4N23,1,hs,1,0.002144418,0.997855604,5.228897487,3.584234959,-22.23513424,0.530944824
GDB17_3205,C#CC1CC23CC4=C5C(CN2C35C1)=CN4,1,hs,1,0.000156949,0.999843001,6.183918783,3.5062326,-40.20426888,0.006017059
GDB17_2654,CC1=CCCC2=CC3=CC=C4C(N)C12N34,1,hs,1,0.003950552,0.996049464,5.217303902,3.460126039,-54.61138302,0.330053449
ZINC000036804374,CCOC(=O)c1cccc(NC(C)C)c1,0,es,0,0.945090473,0.054909572,1.67958265,2.093738685,93.8955568,0.999935985
ZINC000307551944,C[C@@H]1CCC[C@H](Cn2ccsc2=O)C1,0,es,0,0.887645423,0.112354517,3.4124004,3.54983775,27.79391798,0.999999285
ZINC000189374621,C[C@H](CC#N)NC(=O)c1cncc(Cl)n1,0,es,0,0.980246425,0.019753508,3.066985158,3.147889312,56.6252407,0.999999583
GDB17_74,C1C2C3C=CN4C=C5CC=CC1C5=C4C23,1,hs,1,0.047725547,0.952274501,5.300734663,3.016429528,-62.22185598,2.96E-05
GDB17_1199,CC12CC3=C(ON=C3)N3C=NC1C23C#C,1,hs,1,0.029070919,0.970929086,5.561254466,3.43814347,-36.75608052,0.000509292
GDB17_1558,CC1=C2C3C4C1CC1(NC=C(C=O)C341)S2(=O)=O,1,hs,1,0.002784516,0.997215509,6.316165983,3.425322723,-63.4615618,5.81E-06
GDB17_1620,CC1=C2C3C4C(C=C3C(CO)=C2C#N)C14,1,hs,1,0.004101021,0.995898902,5.144587191,2.852094637,-41.04129487,3.31E-09
GDB17_2518,CC1(CCC23C4C5CC12N=C(N34)S5(=O)=O)C#N,1,hs,1,0.013235388,0.98676455,6.515294271,3.473006661,-49.60002865,0.017546058
ZINC000050530787,CNC1CCN(Cc2cnn(C)c2)CC1,0,es,0,0.976370692,0.023629338,2.226138486,3.687184942,51.20365507,1
GDB17_378,C1NC23C4C5C4C4=C2COC42CC1=C3C52,1,hs,1,0.006877778,0.99312216,6.853399835,3.30923201,-74.95963752,3.09E-06
GDB17_2678,CC1=C(C#N)C2C3C1C1=C(N=CO1)C23N,1,hs,1,0.014028299,0.985971749,5.202154224,2.902264477,-27.01536621,0.000264615
ZINC000125263383,C=CC[C@H](C)NC(=O)c1cc[nH]c(=O)c1,0,es,0,0.920734048,0.079265915,3.015335627,2.634909589,44.30982564,0.999999404
ZINC000426571159,C=C[C@@H]1CCCCN1Cc1ccc(C)o1,0,es,0,0.962614655,0.037385341,3.00127161,2.823156427,20.66679743,0.999952912
GDB17_1770,CC1=C2CC3=CC11C=CN(C=O)C11C3C21,1,hs,1,0.002063279,0.997936726,6.432303781,2.892159519,-66.00243704,2.95E-06
GDB17_232,C1C=C2C3C4C1C=CC34CC1=NNC=C21,1,hs,1,0.006039482,0.9939605,5.755370042,3.255031035,-52.48748059,0.085986882
GDB17_1347,CC12C=C(C#N)C3=CC4(O)C(C4C1=O)C23,1,hs,1,0.011150142,0.988849819,5.366398077,2.942019429,-48.65342011,1.78E-05
ZINC000457400348,CC[C@@H]1OCC[C@H]1NC(=O)NCCOC,0,es,0,0.974637806,0.02536221,3.171182329,3.224806041,38.20602486,1
ZINC000253427225,C=CC[C@H](CC)NC(=O)N[C@H](C)CSC,0,es,0,0.893157423,0.10684257,3.571135241,2.970390506,46.51970588,1
ZINC000226512794,CC(C)[C@@H](C#N)NC(=O)[C@@H]1CCO[C@@H]1C,0,es,0,0.779188931,0.220811084,3.979162338,3.082144787,25.33737317,0.906927943
GDB17_2807,CC1(C#N)C(C#N)=C2CC3=CCC11C3C21,1,hs,1,0.009655195,0.990344822,5.98254191,2.851859361,-44.75225912,6.55E-07
GDB17_2196,CC1=CC2C3C4=C5C(C=CN5C=C4)C23C1,1,hs,1,0.00187601,0.998123944,5.785187315,3.295755398,-56.6639352,7.31E-06
ZINC000339457483,COC(=O)[C@H](C)CS(=O)(=O)N(C)[C@@H]1CCSC1,0,es,0,0.996510208,0.003489816,3.667560627,3.090120824,49.849059,0.68150115
GDB17_2191,CC1=CC2C3C4C5C6C7N6C(C5C13)C2=C47,1,hs,1,0.056519914,0.943480074,6.097027186,2.878762542,-36.33056793,2.71E-12
GDB17_177,C1C2OC2C2C1=CC1C2=CC2=C1OC=C2,1,hs,1,0.005481554,0.994518459,5.250771586,2.947355905,-65.69815334,0.006451011
GDB17_1813,CC1C2C=C3C=CCN4N=C(N)C(C12)=C34,1,hs,1,0.000658541,0.999341428,5.055016542,3.610994047,-63.34527373,0.603488684
GDB17_1783,CC1=C2CC3C=C1C1(C)C3(C#C)C21C#N,1,hs,1,0.001004453,0.998995602,5.566180142,3.135727225,-43.51788979,0.006294817
ZINC000309081575,CC(C)[C@H](CC(F)(F)F)NCCCC#N,0,es,0,0.676956415,0.323043615,3.279550983,2.773158817,29.28742452,0.925397635
ZINC000309104577,Cc1nsc(N[C@@H](C)CN(C)C(C)C)n1,0,es,0,0.861364484,0.138635486,3.329673882,3.868458609,34.87975082,1
ZINC000276649558,COC(=O)C(=O)[C@@H](C)Sc1nc(C)co1,0,es,0,0.976558685,0.023441309,3.502612344,2.416306614,23.90470817,0.993256569
ZINC000076834042,CC(C)[C@@H](NS(C)(=O)=O)c1ccccn1,0,es,0,0.904306948,0.095693029,2.804752344,2.469623198,64.2679785,0.993612587
ZINC000308822495,C(CC1CCCC1)NC1CC2(CCC2)C1,0,es,0,0.993343353,0.006656607,2.913445134,3.466779335,19.37871061,0.985338509
GDB17_523,CC12C3C1C1=C4N=NN1C3CN2C4=O,1,hs,1,0.00015426,0.999845743,5.125593669,3.485387465,-41.59863437,0.97334826
GDB17_765,CC12C3C4C=CN3C3=NCC5=CC4N1C235,1,hs,1,0.01135932,0.988640666,6.599861448,3.114726804,-84.33406378,0.001126766
ZINC000496515575,CCOC(=O)NCC(=O)OC[Si](C)(C)C,0,es,0,0.989087582,0.010912385,2.562612409,1.89566563,40.33931506,0.999984741
GDB17_3279,C#CC1=C(C#N)C2C3CC3C3=C2C1CC3,1,hs,1,0.015104637,0.984895349,5.093561354,3.197419615,-33.54297432,0.00049296
GDB17_3428,CC#CC1(C#C)C2CC1(C)C1=C2N=NN1,1,hs,1,0.030392166,0.96960789,6.131889569,3.287910507,-23.69295032,0.504361868
GDB17_840,CC12C3=CC45CCC(O)(C=C1C=C3)C24N5,1,hs,1,0.000858743,0.999141216,6.28910235,2.479892658,-53.68964856,2.35E-07
GDB17_625,CC12C3C4C3C(C1C#C)=C(C#C)C4NS2(=O)=O,1,hs,1,0.03510467,0.964895308,6.004040122,3.518179747,-47.06716454,8.90E-05
GDB17_2778,CC1=CNC2=C1OC13C4C=CC1CCC234,1,hs,1,0.167386144,0.832613885,5.558538364,3.338028684,-40.35148009,0.266383111
GDB17_207,C1CC23CC=C4C5=CN=CC=C5C1C24N3,1,hs,1,0.019694144,0.98030591,5.13686387,3.310383891,-57.24713272,0.059686482
ZINC000305741201,CCN(CCO)C(=O)N[C@@H]1CCO[C@@H]1C,0,es,0,0.969410658,0.030589318,3.442588815,2.733145089,46.29845483,0.999998271
GDB17_1774,CC1=C2CC3=CC1C14C3C21CC=CC4=O,1,hs,1,0.005213662,0.994786263,6.169485238,3.082028062,-74.51454205,2.67E-09
ZINC000422781286,CCC(CC)[C@H](C)C(=O)NCC[C@@H](C)N,0,es,0,0.960710406,0.039289627,3.318024087,3.287994696,10.43819968,1
GDB17_2885,CC1NC2(C)C3C2C2=C1CC1=C2N3N=C1,1,hs,1,0.000140084,0.999859929,5.31732164,3.700952904,-47.08796877,0.025928617
ZINC000350514456,CCC(CC)[S@@](=O)CC[C@@H]1CCCCO1,0,es,0,0.76064992,0.239350051,3.754227384,3.412934089,26.42840855,1
ZINC000527534016,C1CNC[C@@H](N[C@H]2C[C@H]3CC[C@H]2NC3)C1,0,es,0,0.905785978,0.09421403,4.790757939,3.942761749,-50.43329995,0.999999762
ZINC000097231264,C/C=C(/C)C(=O)N1CC[C@](C)(C(=O)O)C1,0,es,0,0.726880133,0.273119897,3.253211338,2.986388009,1.004682238,0.9375875
GDB17_2383,CC1C=C2C=CC3=C2N1C(=C3)C1CC1O,1,hs,1,0.001318397,0.998681605,4.839357942,3.483011032,-51.44173842,0.096527427
GDB17_661,CC12C3C4C5C(C6=C4N=C3N16)C25CO,1,hs,1,3.58E-05,0.999964237,6.397268455,2.856713873,-35.24268733,0.109413594
GDB17_1461,CC12N=C3N4C5C6C(C1N3C56C#C)C4S2(=O)=O,1,hs,1,0.002515789,0.997484207,6.339631114,3.439459068,-49.36823926,0.004613876
ZINC000308895637,Clc1ccc2onc(NCC3CC3)c2c1,0,es,0,0.963303745,0.03669624,2.308742063,3.166176005,49.1852728,0.999844193
GDB17_1081,CC12CC1C1(C)CC3=C4C1C2=CN4N=N3,1,hs,1,0.000514782,0.999485135,5.436875128,3.076731999,-45.65761405,0.037769377
ZINC000527298956,C[C@H](O)C(=O)NC1C[C@H](C)O[C@@H](C)C1,0,es,0,0.872217894,0.127782121,3.456423526,2.869461275,22.25573698,0.999997616
ZINC000414829347,CCCC[C@@H](CC)NCC[C@@H]1CCNC1,0,es,0,0.940948427,0.059051614,3.147658434,3.81917188,-11.07519213,0.999943197
ZINC000277933333,CC#CCOc1cccc2oc(C)nc21,0,es,0,0.839138746,0.160861284,2.654329183,3.09024288,41.49371525,0.999997914
ZINC000489445572,CCc1nnc(CN(C)[C@H]2CC2(C)C)o1,0,es,0,0.96910882,0.030891202,3.441772344,3.015324638,24.61838262,1
ZINC000177871285,CCC[C@@H](O)CNC(=O)C(C)(C)OC,0,es,0,0.956806779,0.043193258,3.018972118,2.707010351,45.34489259,0.999929607
ZINC000229966811,CC[C@@H](O)CNC1CCC(OC)CC1,0,es,0,0.789457262,0.210542694,2.7979091,2.578900094,18.61320979,0.966013074
ZINC000507194867,Cc1nccc(CN(C)[C@@H](C)C(C)C)n1,0,es,0,0.944392323,0.055607736,2.929205036,3.122261572,53.02146075,1
ZINC000178133435,Cc1noc(NC(=O)C2[C@H]3CCC[C@H]23)n1,0,es,0,0.982892632,0.017107401,3.481898148,3.416134621,34.25329336,0.999999762
ZINC000190992230,CCOC[C@H](NC(=O)c1occc1C)C(C)C,0,es,0,0.978545189,0.021454757,2.92167768,2.736759928,61.28631145,0.999608159
GDB17_2932,CC1=NN2C(=C1)N1C3C1C2(C)C=C3C#N,1,hs,1,0.006764492,0.993235528,5.15258829,3.420865674,-33.85280005,0.720251858
GDB17_496,CC12C3C1C1=C4C5COC24C2NC5C1C32,1,hs,1,0.004651281,0.995348752,6.705633043,2.996096033,-68.29493528,3.43E-06
ZINC000334593875,CC1=C[C@@H](C)CN(C(=O)CCC(C)C)C1,0,es,0,0.978263199,0.021736808,3.276397344,3.191070828,4.565119727,0.990785241
GDB17_2373,CC1=CC2C=CC34C5C=C1C23C=CC45C,1,hs,1,0.017886067,0.982113898,6.464198806,2.916404663,-66.81049749,0.001638144
GDB17_1540,CC1C2C1C1=C3C2C=CN3C2=C1N=NN2,1,hs,1,0.004516844,0.99548316,5.411349978,3.466185564,-40.74072954,3.78E-06
GDB17_2997,CCC12C3C1N1C4=NN=C1C2=C(C)C3C4,1,hs,1,0.000375077,0.999624848,5.058256882,3.621094423,-37.75865956,0.023501664
ZINC000521399787,C[C@]1(c2ccccc2)C[C@@]1(N)C(=O)O,0,es,1,0.256734312,0.743265688,3.303018517,2.437033118,-3.646827308,0.945088744
ZINC000301653031,C(Nc1nnc(C2CC2)s1)[C@@H]1CCCO1,0,es,0,0.988477111,0.011522902,2.871648777,3.766000744,60.8118602,0.998526096
GDB17_154,C1C2N3C=CC4=C3C3C(CC=C4)C=CC123,1,hs,1,0.01139301,0.988606989,5.533763888,2.989845807,-60.90110853,0.000454962
ZINC000129815522,CC[C@@H](N)C(=O)N1CCC[C@@H](COC)C1,0,es,0,0.976284206,0.023715788,2.958088252,3.460617748,40.01454518,0.999996901
ZINC000354021759,COC[C@@H]1CCN1C(=O)CCC(F)(F)F,0,es,0,0.990235627,0.009764326,2.951798497,2.725119136,30.94449922,0.666664302
GDB17_725,CC12C3C4=CC5(C=C1C4)N=C(OC235)C#C,1,hs,1,0.000251147,0.999748886,6.557179988,2.845100027,-49.32071356,6.73E-06
GDB17_17,C1C23OC4=NC5=C6C7C(C7C125)C3N46,1,hs,1,0.00165525,0.998344779,6.816575342,3.234598103,-49.34434112,0.002310991
ZINC000492215191,C[C@@H](CNC(=O)/C=C\C1CC1)S(C)(=O)=O,0,es,0,0.991754889,0.008245061,3.341287077,3.123604735,38.02186591,0.671507478
ZINC000135484997,CSC[C@@H]1CCCN1CCCOC(C)C,0,es,0,0.92275691,0.07724303,3.05499553,3.358329708,42.27252507,0.988357306
ZINC000075772126,COc1cc(S(N)(=O)=O)ccc1[N+](=O)[O-],0,es,0,0.961014569,0.038985368,1.955625426,1.931693569,52.61193782,0.999998927
ZINC000002002682,CNC[C@@H](O)c1cn(C)c2ccccc12,0,es,0,0.596579909,0.403420061,2.677361464,3.56486474,48.5164608,0.999942899
ZINC000331363670,N=C(O)[C@H]1CN(C(=O)[C@H]2C[C@H]2N)CCO1,0,es,0,0.908068895,0.091931127,3.998893107,3.73048196,-10.25868625,0.701943636
ZINC000309541992,NC[C@H]1CN(C(=O)[C@H]2CCCN2)CCO1,0,es,0,0.989159763,0.010840281,3.267137861,3.74316201,-11.71576005,0.972437501
ZINC000356929741,CCC[C@H](NC(=O)CC#N)c1nn[nH]n1,0,es,0,0.808447719,0.191552237,3.383215311,2.751059581,31.05990689,1
GDB17_2986,C#CC12C3C1C1=C4NC=C1CC3NCC24,1,hs,1,0.000584594,0.999415398,5.55840478,3.702173292,-52.30859795,0.027570009
ZINC000335083936,CSc1ccc(C(=O)N[C@@H]2CC23CC3)o1,0,es,0,0.987890065,0.012109908,3.919116184,2.822442558,25.48633931,0.999954224
GDB17_1298,CC12C=CC3(N)C4=C5C6C(C(=C1)N5N=C4)C236,1,hs,1,0.008377315,0.991622627,6.148877023,3.93528959,-44.42719488,3.46E-05
ZINC000000383586,CCC[C@@H](C)NC(=O)c1cccc(C)c1,0,es,0,0.991959214,0.008040783,2.017152888,2.839691667,90.66052544,1
ZINC000313165436,CC[C@H](O)[C@H](CC)N[C@H](C)c1nccs1,0,es,0,0.934652627,0.065347411,3.660682225,2.575570458,41.27532518,0.983274519
ZINC000340607480,CC[C@@H]1CN(S(=O)(=O)N2CCCCC2)C[C@@H]1O,0,es,0,0.976646841,0.023353161,3.214647566,3.13988551,38.19451135,0.882289886
ZINC000412998303,CCCC(CCC)SCc1nnnn1C,0,es,0,0.97882998,0.021170095,2.990592459,3.396854175,30.00927417,0.999999821
GDB17_1034,CC12C3NC1(CN1N=NC(C=C3)=C21)C#N,1,hs,1,0.013304944,0.986695051,5.573651604,3.360599617,-60.86522328,0.010205507
ZINC000251338525,N[C@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)C1CC1,0,es,0,0.976124823,0.02387519,3.716854224,3.487438287,12.5841492,0.999941945
ZINC000408288390,C[C@H](O)CCNC(=O)C1CCC(O)CC1,0,es,0,0.979520082,0.020479944,2.599522118,3.105121461,56.42591646,0.999999881
